case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11642,Asia,Master's,N,N,1850,2005,Midwest,204380.65,Year,N,Denied
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified
EZYV11376,Europe,Doctorate,N,N,4595,1999,Northeast,17176.81,Year,Y,Certified
EZYV8713,Asia,High School,Y,N,2102,2000,South,84555.72,Year,Y,Denied
EZYV5474,Asia,Bachelor's,Y,N,2215,2004,South,11413.96,Year,Y,Certified
EZYV16257,North America,Bachelor's,Y,N,3241,1993,Northeast,123.15,Hour,Y,Certified
EZYV17387,Oceania,High School,Y,N,3674,1950,South,38544.95,Year,Y,Denied
EZYV12588,Europe,Master's,Y,N,135173,2007,South,53987.48,Year,Y,Certified
EZYV20200,South America,Master's,Y,N,332,1996,Northeast,103872.31,Year,Y,Denied
EZYV14044,North America,Master's,Y,N,2684,1981,South,44425.75,Week,Y,Certified
EZYV15058,Asia,Master's,N,N,381,2013,Midwest,76692.14,Year,Y,Certified
EZYV1506,Asia,Master's,Y,N,2745,2015,Midwest,107614.59,Year,Y,Certified
EZYV7785,North America,Master's,N,N,893,1900,Midwest,74972.65,Year,Y,Denied
EZYV21842,Europe,High School,N,N,1934,2005,South,943.7374,Hour,Y,Certified
EZYV19326,Asia,Bachelor's,Y,N,2360,2004,Northeast,15542.24,Year,Y,Certified
EZYV23959,Europe,Master's,Y,Y,3597,1911,West,49794.44,Year,Y,Certified
EZYV21938,Asia,Bachelor's,Y,N,1926,1931,South,165.0605,Hour,Y,Denied
EZYV12159,Asia,Bachelor's,N,N,2999,2010,Northeast,61481.73,Year,Y,Certified
EZYV24568,Asia,Master's,N,N,2002,1987,Northeast,170251.95,Year,Y,Denied
EZYV14586,Asia,Bachelor's,Y,N,1855,1980,South,142770.49,Year,Y,Denied
EZYV2835,Europe,Bachelor's,Y,N,80343,2002,South,89491.4,Year,Y,Certified
EZYV12280,Asia,Bachelor's,Y,N,1720,2010,Northeast,61320.6,Year,N,Certified
EZYV5858,Asia,Bachelor's,Y,N,1160,2005,Northeast,106176.96,Year,Y,Certified
EZYV16284,Europe,High School,N,N,24069,1960,West,4080.68,Year,Y,Certified
EZYV22533,Asia,Master's,Y,N,6320,1938,Northeast,58677.39,Year,Y,Certified
EZYV17787,Asia,Master's,N,Y,1834,1999,West,592.9008,Hour,Y,Denied
EZYV18619,Europe,Bachelor's,Y,N,348,1872,South,401.478,Hour,Y,Denied
EZYV11150,Asia,Bachelor's,Y,Y,149,2000,South,109057.27,Year,Y,Denied
EZYV4417,South America,High School,N,N,90672,1996,South,38130.68,Year,Y,Denied
EZYV21268,Asia,Bachelor's,N,N,2771,1989,Northeast,124745.51,Year,Y,Denied
EZYV19117,Asia,Master's,N,N,2078,2009,Northeast,81081.05,Year,N,Certified
EZYV19833,Europe,High School,Y,N,1590,1924,South,148224.7,Year,N,Certified
EZYV476,North America,Doctorate,Y,Y,1458,1999,South,88698.51,Year,Y,Certified
EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
EZYV10392,Africa,Master's,N,N,863,2005,West,91605.86,Year,Y,Certified
EZYV8405,Africa,Master's,N,N,34136,1985,West,38035.33,Year,N,Certified
EZYV24269,North America,Doctorate,Y,Y,3351,2000,South,59882.05,Year,Y,Certified
EZYV18251,Asia,Master's,N,N,2663,1907,South,326.0929,Hour,Y,Denied
EZYV17420,Asia,Bachelor's,Y,N,130,2004,Northeast,26612.64,Year,Y,Denied
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied
EZYV1459,Europe,High School,Y,N,5064,1936,South,31990.75,Year,Y,Certified
EZYV711,Europe,Bachelor's,Y,N,1955,2004,West,31932.69,Year,Y,Certified
EZYV9752,Asia,Bachelor's,Y,N,1318,2006,South,103948.6,Year,N,Certified
EZYV10153,Asia,Master's,N,N,3717,1996,Midwest,41003.63,Year,Y,Certified
EZYV1949,Africa,Master's,N,N,5935,2012,Midwest,67149.75,Year,Y,Certified
EZYV906,North America,Bachelor's,Y,N,862,1937,West,60750.79,Year,Y,Certified
EZYV14301,Asia,Master's,Y,N,3556,1998,Midwest,42578.58,Year,Y,Certified
EZYV187,Asia,Bachelor's,N,N,421,2005,Midwest,88809.74,Year,Y,Certified
EZYV19791,Asia,Master's,N,N,3430,2012,Northeast,109354.56,Year,Y,Certified
EZYV9254,Asia,Bachelor's,N,N,3936,1984,South,99203.1,Year,N,Certified
EZYV4414,North America,High School,Y,N,609,1997,South,806.3452,Hour,Y,Certified
EZYV4986,North America,Doctorate,N,N,1890,1838,Northeast,253111.05,Year,Y,Certified
EZYV13699,North America,Bachelor's,N,N,286,2010,Northeast,279.0018,Hour,Y,Denied
EZYV23026,Asia,High School,N,N,1395,1987,South,73606.03,Year,N,Denied
EZYV14299,Asia,Master's,Y,N,209,1965,Midwest,39544.26,Year,Y,Certified
EZYV21709,Asia,Doctorate,Y,N,4780,1968,South,60391.51,Year,Y,Certified
EZYV8772,Asia,Bachelor's,N,N,1432,2005,West,79202.36,Year,Y,Certified
EZYV2137,Asia,Doctorate,N,N,2569,1849,Northeast,58235.44,Year,Y,Denied
EZYV19143,Asia,Bachelor's,Y,N,1355,1997,South,14119.05,Year,Y,Certified
EZYV8868,Europe,Master's,N,N,171,1999,Northeast,69306.29,Year,Y,Certified
EZYV3968,Europe,Doctorate,Y,N,3173,1987,South,2826.18,Year,Y,Certified
EZYV23517,Asia,Bachelor's,Y,N,2879,2010,West,94941.03,Year,Y,Denied
EZYV15331,South America,Bachelor's,Y,N,3533,1999,Midwest,130137.7,Year,Y,Denied
EZYV3881,Europe,Bachelor's,Y,N,1087,1984,South,350.9681,Hour,Y,Denied
EZYV13988,Asia,Master's,Y,N,4359,1999,West,53199.97,Year,Y,Certified
EZYV4449,Asia,Bachelor's,N,N,1556,1997,Northeast,164679.97,Year,Y,Denied
EZYV23314,Africa,Master's,Y,N,2249,2003,Northeast,17289.94,Year,Y,Certified
EZYV2639,North America,Master's,Y,N,2943,1992,West,11852.24,Year,Y,Certified
EZYV8027,Europe,Bachelor's,N,N,1248,1946,West,38231.02,Year,Y,Certified
EZYV13780,Asia,High School,N,Y,3374,2003,South,30619.19,Year,Y,Denied
EZYV12270,Asia,Bachelor's,N,N,2648,1999,South,62649.24,Year,Y,Denied
EZYV3416,Asia,Bachelor's,Y,N,2365,1977,West,3057.67,Year,Y,Certified
EZYV14091,Asia,Master's,N,N,2731,2001,Midwest,89720.69,Year,N,Certified
EZYV10706,Asia,High School,N,Y,1856,2003,West,228715.49,Year,Y,Denied
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified
EZYV11237,North America,Bachelor's,Y,N,836,2003,Northeast,23637.85,Year,Y,Certified
EZYV4563,Asia,Master's,N,N,1762,2000,Midwest,82835.52,Year,Y,Denied
EZYV177,North America,Bachelor's,Y,Y,3229,1999,South,93384.38,Year,Y,Certified
EZYV20557,Asia,Bachelor's,Y,N,1094,1997,South,207045.48,Year,N,Certified
EZYV3402,Europe,Bachelor's,N,Y,1074,2014,West,69206.43,Year,Y,Certified
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV3311,Asia,Master's,N,N,2008,1956,West,165421.04,Month,Y,Denied
EZYV11221,North America,Master's,Y,N,2147,2011,Midwest,148755.52,Year,Y,Certified
EZYV2319,Europe,Doctorate,N,N,4287,2007,Northeast,183201.15,Year,Y,Certified
EZYV13925,Asia,Master's,Y,N,1053,1988,West,70771.41,Year,Y,Certified
EZYV22676,Asia,Master's,N,N,21690,2014,Northeast,78195.17,Year,N,Certified
EZYV2347,South America,Bachelor's,Y,N,275,2000,South,147.33,Hour,Y,Certified
EZYV787,Asia,Master's,Y,N,4403,1988,Midwest,33645.75,Year,Y,Certified
EZYV4612,Asia,Master's,Y,N,4513,1877,West,94135.92,Year,Y,Certified
EZYV20645,Europe,Doctorate,N,Y,9559,1991,South,70752.7,Year,Y,Denied
EZYV6310,Europe,Doctorate,Y,N,2320,1988,South,31855.55,Year,Y,Certified
EZYV13349,South America,Doctorate,N,N,346352,2005,South,14381.98,Year,Y,Certified
EZYV10521,Asia,Master's,N,Y,748,1989,Northeast,39582.55,Year,Y,Certified
EZYV14481,Asia,Bachelor's,Y,N,2291,2007,West,87641.72,Year,Y,Certified
EZYV6472,Asia,Bachelor's,N,N,3453,1971,Midwest,93375.5,Year,Y,Denied
EZYV3197,Asia,High School,Y,N,168,2001,Northeast,144115.81,Year,Y,Denied
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV446,Asia,Doctorate,N,N,894,1851,West,170188.95,Year,Y,Denied
EZYV16671,Europe,Doctorate,N,N,2594,1979,South,67437.92,Year,Y,Certified
EZYV13259,Asia,Master's,Y,N,2603,1983,Midwest,24022.13,Year,Y,Certified
EZYV22987,Asia,Master's,N,N,1888,1962,Northeast,34756.18,Year,Y,Denied
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV1062,Asia,Master's,Y,N,1144,1983,Northeast,59171.31,Year,Y,Certified
EZYV23471,Europe,Bachelor's,Y,Y,2856,1986,Northeast,120300.68,Year,Y,Denied
EZYV11544,Asia,Master's,N,N,921,2002,Midwest,71738.38,Year,Y,Certified
EZYV420,Asia,Bachelor's,N,N,2517,2005,South,188992.63,Year,N,Certified
EZYV18994,Asia,Master's,Y,N,1499,1994,West,24917.84,Year,N,Certified
EZYV28,Asia,High School,Y,Y,2889,2005,South,103029.33,Year,Y,Certified
EZYV1225,Asia,Master's,Y,N,2388,1996,Northeast,28481.28,Year,Y,Certified
EZYV8318,Asia,High School,Y,N,350,1951,Midwest,100308.38,Year,Y,Denied
EZYV15603,Asia,Bachelor's,Y,N,3883,2008,West,28864.92,Year,Y,Certified
EZYV10430,North America,Bachelor's,Y,N,5871,1980,West,98264.58,Year,Y,Certified
EZYV8143,Asia,Bachelor's,N,N,2163,1969,West,119911.64,Year,Y,Certified
EZYV4834,North America,Master's,Y,N,2943,2000,Northeast,221982.69,Year,Y,Certified
EZYV10642,North America,Bachelor's,Y,N,1068,1998,Midwest,144711.41,Year,Y,Denied
EZYV5493,Asia,Master's,N,N,4206,2006,South,135580.9,Year,N,Certified
EZYV5373,Europe,Bachelor's,Y,N,4642,2005,South,26494.6,Year,Y,Certified
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified
EZYV10888,North America,Bachelor's,N,Y,1578,1996,South,105963.02,Year,Y,Denied
EZYV7571,Asia,Master's,N,N,417,2000,Midwest,7861.09,Year,Y,Certified
EZYV6801,Asia,Master's,Y,Y,2443,1999,West,57978.5,Year,Y,Certified
EZYV977,Asia,Master's,Y,N,499,1984,Northeast,98867.47,Year,Y,Certified
EZYV19965,Asia,Bachelor's,Y,N,78,1963,South,357.0275,Hour,Y,Denied
EZYV14196,North America,Master's,Y,N,1090,2001,West,774.9171,Hour,Y,Denied
EZYV378,Asia,Master's,Y,N,2240,2006,West,19525.49,Year,Y,Certified
EZYV9790,Europe,Bachelor's,N,N,1094,2005,South,109203.04,Year,Y,Denied
EZYV19459,Europe,Doctorate,N,Y,1791,1991,Midwest,26975.05,Year,Y,Denied
EZYV3701,Europe,Doctorate,Y,N,3647,1997,Northeast,86937.71,Year,Y,Certified
EZYV18392,Asia,Bachelor's,N,N,1319,1968,Midwest,203086.39,Year,Y,Certified
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified
EZYV7664,Africa,Master's,Y,N,3853,1977,West,145467.78,Year,N,Certified
EZYV22651,Asia,Master's,N,N,1877,1998,South,37557.2,Year,Y,Denied
EZYV25015,North America,Master's,N,N,2935,1986,West,24554.76,Year,Y,Denied
EZYV25413,Asia,Master's,N,N,2509,2003,South,545.5406,Hour,Y,Certified
EZYV15698,Africa,Master's,Y,N,3866,2001,West,15319.03,Year,Y,Certified
EZYV16521,South America,Master's,Y,N,4347,1922,Midwest,76239.55,Year,Y,Certified
EZYV15544,Asia,Bachelor's,N,N,4180,1884,Northeast,88515.94,Year,Y,Certified
EZYV14500,Europe,Bachelor's,Y,N,2939,1868,Northeast,53439.31,Week,Y,Certified
EZYV5078,Asia,Bachelor's,Y,Y,4386,2008,West,31863.55,Year,Y,Denied
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified
EZYV21913,Europe,Doctorate,Y,N,1712,2010,Northeast,28185.17,Year,Y,Certified
EZYV7874,Asia,Master's,N,N,1528,2005,South,161902.39,Year,N,Certified
EZYV10540,Asia,Bachelor's,N,N,652,2005,Midwest,95868.76,Year,N,Certified
EZYV21256,North America,High School,N,N,-25,1987,South,99405.47,Year,N,Denied
EZYV13595,Africa,Master's,Y,N,1313,1897,West,59311.97,Year,Y,Certified
EZYV10070,Asia,High School,Y,N,2922,1884,West,59823.3,Year,Y,Denied
EZYV9533,Europe,Doctorate,Y,N,2883,1963,Northeast,138536.56,Year,Y,Certified
EZYV11096,Asia,Bachelor's,N,N,32,1975,West,77872.41,Year,Y,Certified
EZYV24731,Asia,High School,N,N,1588,1993,Midwest,118034.57,Year,N,Denied
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied
EZYV2175,Asia,Bachelor's,Y,N,51114,2006,Northeast,63183.8,Year,Y,Certified
EZYV21649,North America,Master's,N,N,88,1916,South,542.6532,Hour,Y,Denied
EZYV14858,Africa,Master's,N,N,4291,2001,West,5627.66,Year,Y,Certified
EZYV7512,Asia,Bachelor's,Y,N,437,1998,West,73964.53,Year,Y,Certified
EZYV9907,North America,Bachelor's,Y,N,1747,2000,Northeast,84091.79,Year,Y,Certified
EZYV14994,Asia,Bachelor's,Y,N,4255,2001,West,43594.41,Year,Y,Certified
EZYV933,Asia,Bachelor's,N,N,105,1982,Northeast,4855.35,Year,Y,Denied
EZYV15802,Europe,Master's,Y,N,1767,1999,South,38732.88,Year,Y,Certified
EZYV9467,Asia,Master's,Y,N,157,1982,Midwest,110623.61,Year,Y,Certified
EZYV18469,Asia,Master's,Y,N,4954,2004,West,99599.51,Year,N,Certified
EZYV11652,North America,Master's,Y,N,2527,2002,South,99330.82,Year,N,Denied
EZYV9503,North America,Bachelor's,N,N,149,2007,South,88858.11,Year,Y,Certified
EZYV8857,Asia,Doctorate,Y,N,192,1980,West,158883.48,Year,Y,Certified
EZYV9684,Asia,Bachelor's,Y,N,166,1984,Midwest,43711.24,Year,Y,Denied
EZYV17761,Europe,Bachelor's,Y,N,3776,2010,South,9188.44,Year,Y,Certified
EZYV12136,Asia,Master's,Y,N,584,2005,Midwest,211252.65,Year,Y,Certified
EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified
EZYV12070,Europe,Bachelor's,N,N,2062,2011,West,39582.87,Year,Y,Denied
EZYV16145,Asia,Bachelor's,N,N,1040,1999,Northeast,42.4315,Hour,Y,Certified
EZYV24047,Asia,Bachelor's,Y,N,1729,1995,South,35726.18,Year,Y,Denied
EZYV24062,Asia,Master's,N,N,900,1962,West,128104.61,Year,Y,Denied
EZYV4440,Asia,Bachelor's,Y,N,488,2000,Northeast,33801.96,Year,Y,Certified
EZYV22672,Europe,Bachelor's,N,N,301,2006,South,748.9347,Hour,Y,Denied
EZYV5387,North America,Bachelor's,Y,N,3196,1893,Northeast,64853.83,Year,N,Denied
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied
EZYV18870,South America,Master's,N,N,2792,2008,South,20280.05,Year,Y,Certified
EZYV12979,Europe,Doctorate,Y,N,2515,1998,West,79667.83,Year,Y,Certified
EZYV2836,Asia,Master's,Y,N,996,2000,South,55029.82,Year,Y,Certified
EZYV20950,Asia,Master's,Y,N,597,2004,West,65856.64,Year,Y,Certified
EZYV16226,Asia,Bachelor's,Y,N,1925,1995,West,77803.04,Year,Y,Certified
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV20999,Asia,Bachelor's,N,N,1263,1948,South,91209.93,Year,Y,Denied
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV6861,Asia,Bachelor's,N,N,1773,2005,South,44534.73,Year,Y,Denied
EZYV12542,Africa,Master's,N,N,4433,1982,Northeast,140105.48,Year,Y,Certified
EZYV7519,Asia,Master's,Y,N,808,1939,Midwest,141595.68,Year,Y,Certified
EZYV1904,Asia,Bachelor's,Y,N,2543,2005,South,106939.28,Year,Y,Certified
EZYV11068,North America,High School,Y,N,385,1824,Northeast,58.3954,Hour,Y,Denied
EZYV13807,Europe,Bachelor's,N,N,8338,2012,Northeast,24167.78,Year,Y,Certified
EZYV17103,Asia,Bachelor's,Y,N,3647,1902,Midwest,52770.8,Year,Y,Denied
EZYV22419,Europe,Bachelor's,Y,N,549,2001,West,120374.32,Year,Y,Certified
EZYV23888,Asia,Master's,Y,N,2111,2004,West,373.8311,Hour,Y,Certified
EZYV17614,Asia,Bachelor's,Y,N,1909,1858,South,102148.46,Year,Y,Certified
EZYV24110,Asia,Doctorate,Y,Y,1657,2006,West,51157.34,Year,Y,Certified
EZYV15801,Asia,Master's,N,N,707,2008,South,161238.43,Year,Y,Certified
EZYV21211,Asia,Doctorate,Y,N,2540,1973,South,150958.97,Year,Y,Certified
EZYV99,Asia,High School,N,N,1847,1977,Northeast,395.995,Hour,Y,Denied
EZYV18858,Asia,Master's,N,N,2529,2000,West,90059.25,Year,Y,Certified
EZYV600,Asia,Doctorate,Y,N,2467,1800,South,62487.14,Year,Y,Certified
EZYV24193,North America,Doctorate,N,N,3558,2006,South,122784.9,Year,Y,Certified
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV13999,Asia,Master's,N,Y,2426,1996,South,220736.86,Year,N,Denied
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV21909,Asia,Master's,Y,N,1416,1961,Northeast,105047.44,Year,N,Certified
EZYV7398,Asia,Doctorate,Y,N,1748,1998,Northeast,9659.52,Year,Y,Certified
EZYV17978,Asia,Master's,N,N,91,1833,Northeast,517.5769,Hour,Y,Denied
EZYV22888,Europe,Bachelor's,Y,N,1098,2001,West,51178.44,Year,Y,Certified
EZYV8062,Asia,Master's,Y,N,1245,2013,Northeast,120932.29,Year,Y,Certified
EZYV3381,Asia,Bachelor's,N,N,3332,2007,Northeast,104978.15,Year,Y,Denied
EZYV20567,Asia,Master's,Y,N,4199,1972,Northeast,105952.12,Year,Y,Certified
EZYV11741,Europe,Master's,N,Y,4680,2010,West,9723.73,Year,Y,Certified
EZYV19883,Asia,Bachelor's,N,N,4406,1954,Northeast,100058.0,Year,Y,Denied
EZYV3688,Asia,Bachelor's,N,N,2065,2005,Northeast,61024.55,Year,Y,Denied
EZYV1399,Asia,Master's,Y,N,1301,2000,West,99232.43,Year,Y,Certified
EZYV23773,Asia,Master's,Y,Y,474,2005,Northeast,175630.59,Year,Y,Certified
EZYV16768,Europe,Master's,Y,N,4073,1969,West,77618.22,Year,Y,Denied
EZYV2558,Asia,Master's,Y,N,4777,1998,Island,7713.07,Year,Y,Certified
EZYV19150,Asia,High School,N,N,105,2000,Northeast,22330.28,Year,Y,Certified
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified
EZYV12322,North America,Master's,N,N,1707,2000,South,160814.42,Year,N,Denied
EZYV24210,North America,Bachelor's,N,N,17372,2010,Northeast,795.947,Hour,Y,Denied
EZYV12479,Asia,Bachelor's,Y,N,131972,2001,Northeast,47173.83,Year,Y,Certified
EZYV23368,Asia,Doctorate,N,N,1118,1996,Midwest,53864.25,Year,Y,Certified
EZYV20839,North America,Master's,Y,N,3760,1964,Northeast,115185.06,Year,Y,Certified
EZYV13615,Asia,Bachelor's,Y,N,975,2002,West,101485.38,Year,Y,Certified
EZYV13740,Asia,Master's,Y,N,2407,1992,Northeast,69124.3,Year,N,Certified
EZYV10864,North America,Bachelor's,Y,N,3351,1998,West,166422.14,Year,Y,Denied
EZYV15845,Asia,Master's,Y,N,1467,2011,Northeast,19453.39,Year,Y,Certified
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified
EZYV2565,Asia,Bachelor's,N,N,87,1995,Northeast,37223.39,Year,Y,Denied
EZYV13907,North America,Master's,Y,N,35861,2009,Northeast,116782.48,Year,Y,Certified
EZYV24674,Asia,Bachelor's,Y,N,699,1866,South,26165.66,Year,Y,Certified
EZYV15517,Asia,Bachelor's,Y,N,5271,1964,Northeast,37804.72,Year,Y,Certified
EZYV8557,Asia,Bachelor's,Y,N,1316,1946,South,121968.71,Year,Y,Certified
EZYV2842,Europe,Master's,N,N,1506,1974,Northeast,106628.4,Year,Y,Certified
EZYV8951,Asia,Doctorate,Y,N,1067,1998,Northeast,4832.79,Year,Y,Certified
EZYV17121,Asia,Master's,N,N,685,1992,Midwest,24050.43,Year,N,Certified
EZYV22400,Asia,Master's,N,N,1930,1986,South,278250.32,Year,N,Certified
EZYV14664,Asia,High School,N,N,1502,1987,West,388.4961,Hour,Y,Denied
EZYV5778,Asia,Bachelor's,Y,N,843,2003,West,148221.54,Year,Y,Certified
EZYV11847,Asia,Master's,Y,N,1427,1998,South,301.8538,Hour,Y,Certified
EZYV11035,Oceania,High School,N,N,4332,2005,Northeast,110241.0,Year,Y,Denied
EZYV16816,Europe,Master's,Y,N,329,2002,South,130415.0,Year,Y,Certified
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified
EZYV10724,North America,High School,N,Y,16398,2009,West,37111.35,Year,Y,Denied
EZYV16814,Africa,Master's,Y,N,10107,2003,Northeast,148571.16,Year,Y,Certified
EZYV15441,Asia,Bachelor's,Y,N,4497,1908,West,40585.26,Year,N,Certified
EZYV17393,Asia,Bachelor's,Y,N,1252,2013,Northeast,60871.66,Year,Y,Certified
EZYV8223,Asia,Bachelor's,Y,N,2763,2003,West,32309.28,Year,Y,Denied
EZYV19096,Asia,Master's,N,Y,2484,2009,South,62311.78,Year,Y,Certified
EZYV783,Europe,Bachelor's,Y,N,4879,1998,Northeast,35244.7,Year,Y,Certified
EZYV20406,North America,Master's,N,Y,2789,1855,Northeast,84539.62,Year,Y,Denied
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified
EZYV21839,Africa,High School,Y,N,902,2005,Northeast,68955.42,Year,Y,Certified
EZYV23006,Asia,Doctorate,N,Y,1807,2003,West,176.5574,Hour,Y,Denied
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
EZYV4335,Asia,Bachelor's,N,Y,722,1998,Northeast,90866.45,Year,Y,Denied
EZYV16716,Asia,Doctorate,Y,N,2233,2010,Midwest,87361.67,Year,Y,Certified
EZYV4310,Asia,Bachelor's,N,N,2588,1801,Island,32799.26,Year,Y,Denied
EZYV16154,Africa,Master's,Y,N,5700,2013,West,58532.52,Year,Y,Certified
EZYV11555,North America,Bachelor's,N,N,704,1972,Island,107714.3,Year,Y,Certified
EZYV17209,Asia,Bachelor's,Y,N,798,1940,West,22173.65,Year,Y,Denied
EZYV22582,South America,Doctorate,N,N,606,1801,South,68003.04,Year,Y,Certified
EZYV23220,Asia,Bachelor's,Y,N,884,2007,West,46515.24,Year,Y,Certified
EZYV8031,Oceania,Bachelor's,N,N,2402,2009,Northeast,71136.12,Year,Y,Certified
EZYV1050,Asia,High School,Y,N,5215,2005,South,79230.67,Year,N,Certified
EZYV23576,North America,Bachelor's,Y,N,2699,2009,West,147.07,Hour,Y,Certified
EZYV634,Asia,Master's,Y,N,2158,2006,Northeast,30393.57,Year,N,Certified
EZYV7134,Europe,Bachelor's,Y,N,65207,2000,South,6589.72,Year,N,Certified
EZYV11386,Asia,Bachelor's,N,N,376,1959,South,127491.16,Year,N,Certified
EZYV25274,Asia,Master's,Y,N,138563,2010,West,60914.38,Year,Y,Certified
EZYV17560,North America,Master's,N,N,587,2007,South,177119.9,Year,Y,Denied
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV16560,North America,Bachelor's,Y,N,3026,1998,Northeast,22766.46,Week,Y,Denied
EZYV4327,Asia,Bachelor's,Y,N,1710,1911,Midwest,46531.67,Year,Y,Certified
EZYV18868,Asia,Master's,Y,Y,1006,1931,South,735.97,Year,Y,Certified
EZYV4212,Asia,Bachelor's,Y,N,36018,1996,South,54869.41,Year,Y,Certified
EZYV11371,Europe,Bachelor's,N,N,3350,2008,Northeast,127065.45,Year,Y,Certified
EZYV23179,Europe,Doctorate,Y,N,1841,1970,West,87439.59,Year,Y,Certified
EZYV415,Europe,Doctorate,N,N,4651,1938,South,12367.86,Year,Y,Certified
EZYV17299,Asia,Bachelor's,Y,N,1597,1849,West,22274.19,Year,Y,Certified
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV10140,Asia,Master's,N,Y,1051,2001,West,61651.14,Year,Y,Certified
EZYV571,Asia,Bachelor's,Y,N,1268,2001,South,7439.91,Year,Y,Certified
EZYV18572,Asia,Bachelor's,Y,N,2952,1983,Island,120939.22,Year,N,Certified
EZYV6556,Asia,Bachelor's,Y,N,3008,1984,Northeast,100.66,Hour,Y,Certified
EZYV1940,Asia,Master's,N,N,711,1998,Northeast,77546.8,Year,Y,Denied
EZYV11334,Asia,Master's,Y,N,1830,2013,Midwest,83343.92,Year,Y,Certified
EZYV6192,Asia,High School,Y,Y,3724,1977,Midwest,29480.3,Year,Y,Denied
EZYV22709,Asia,Master's,Y,N,1060,1978,South,117098.49,Year,Y,Certified
EZYV11554,Europe,Bachelor's,N,N,1901,1982,South,711.403,Hour,Y,Denied
EZYV9929,Asia,Master's,N,N,14968,1924,South,46199.68,Year,Y,Certified
EZYV24626,Asia,Bachelor's,Y,Y,2936,1942,West,62084.11,Year,Y,Certified
EZYV21447,Asia,Master's,Y,N,3675,1968,Northeast,43175.2,Year,Y,Certified
EZYV18191,Asia,Bachelor's,N,N,964,2005,South,61313.61,Year,Y,Certified
EZYV20576,North America,Master's,N,N,1552,2004,Northeast,2.1367,Hour,Y,Certified
EZYV26,North America,Master's,N,N,1100,1997,Midwest,99489.65,Year,Y,Certified
EZYV8811,Asia,Bachelor's,N,N,4459,1992,South,3702.51,Year,Y,Certified
EZYV12399,Asia,Bachelor's,N,N,10046,1975,Midwest,150050.68,Year,Y,Certified
EZYV1590,Asia,Bachelor's,N,N,1100,1918,South,167582.25,Week,Y,Certified
EZYV13575,Asia,Bachelor's,Y,N,4498,2003,Northeast,67633.07,Year,Y,Certified
EZYV13031,Asia,Bachelor's,N,N,1915,1977,South,102202.7,Year,Y,Certified
EZYV15040,Asia,Bachelor's,N,N,2462,1920,Northeast,99284.73,Year,Y,Certified
EZYV20726,Europe,Bachelor's,N,N,1139,1961,Midwest,53269.84,Year,Y,Certified
EZYV13791,North America,Bachelor's,N,N,2371,1897,Midwest,118734.19,Year,N,Certified
EZYV22407,Europe,Bachelor's,Y,Y,2766,1999,West,125178.21,Year,Y,Certified
EZYV7432,Asia,Bachelor's,Y,N,2431,1999,Northeast,78726.17,Year,Y,Certified
EZYV16441,Asia,Bachelor's,Y,N,756,2012,Northeast,158110.39,Year,Y,Denied
EZYV18986,Asia,Master's,N,N,480,2011,Midwest,43761.57,Year,Y,Denied
